"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01644650207","761672d8-cdcc-4b52-a6dd-ebe4e216959a","","","","","","","","","d23f713f-e141-4f38-8df0-1d8cc7ce3b9b","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2026-03-05 00:00:00:000 +0600","","BBL2303051802547","BBL2303051802547","","","","","2026-03-05 00:00:00:000 +0600","20260305","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1970-03-26""},""relation"":{""S"":""PARENT""}}","","2023-03-05 18:30:49:818 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""6""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2023-03-05 18:30:48:361 +0600","6670","761672d8-cdcc-4b52-a6dd-ebe4e216959a","2023-03-05 18:30:43:714 +0600","2023-03-05 18:30:49:895 +0600","DPS","2023-03-05 18:30:49:000 +0600","2023-03-05","ACTIVE","20230305123043JYV9","01644650207"
"01644650207","764a8e69-231c-4a8a-a7f3-17efae9f779a","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","IDLC_B1005 NID format is not valid","","","","","","","","","{""nidNumber"":{""S"":""1472580369""},""dob"":{""S"":""1970-12-16""},""relation"":{""S"":""PARENT""}}","","","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0015""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","","","764a8e69-231c-4a8a-a7f3-17efae9f779a","2022-12-12 15:07:48:441 +0600","2022-12-12 15:07:49:296 +0600","DPS","","","FAILED","20221212090748YSXV","01644650207"
"01644650207","7731fd17-17ea-4d55-b0fd-c0667c2ed836","","","","","","","","","433d3f6b-aa2e-4fa9-bd8a-833bc7c4f641","","MATURED_BY_SCHEDULER_FAILED","2023-01-27","","24","2024-12-27 00:00:00:000 +0600","","BBL2212271502308","BBL2212271502308","","","","","2024-12-27 00:00:00:000 +0600","20241227","{""nidNumber"":{""S"":""9630852741""},""dob"":{""S"":""1942-12-02""},""relation"":{""S"":""SIBLING""}}","SELF","2022-12-27 15:18:06:579 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-12-27 15:18:05:533 +0600","6413","7731fd17-17ea-4d55-b0fd-c0667c2ed836","2022-12-27 15:17:59:071 +0600","2022-12-27 15:18:06:650 +0600","DPS","2022-12-27 15:18:06:000 +0600","2022-12-27","ACTIVE","202212270917599FZC","01644650207"
"01644650207","77c8b7e0-389a-4bd9-9a1e-bd43901fb00c","","","","","","","","","a6839941-3f19-494b-bafa-9bbfd046f429","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2026-12-27 00:00:00:000 +0600","","BBL2212271402307","BBL2212271402307","","","","","2026-12-27 00:00:00:000 +0600","20261227","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1952-12-02""},""relation"":{""S"":""SPOUSE""}}","","2022-12-27 14:31:29:826 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""11""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2022-12-27 14:31:28:691 +0600","6412","77c8b7e0-389a-4bd9-9a1e-bd43901fb00c","2022-12-27 14:31:23:822 +0600","2022-12-27 14:31:29:870 +0600","DPS","2022-12-27 14:31:29:000 +0600","2022-12-27","ACTIVE","20221227083123SPQX","01644650207"
"01644650207","7802d931-ddd8-4b82-9699-0af7d681c0cd","","","","","","","","","c808ba1b-ead1-4727-bbf7-8348bb478a04","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-11-17 14:31:33:000 +0600","Bank/NBFI Resource Read Timeout","22111700000001","1783060001845","","","","","2025-11-17 14:31:33:000 +0600","20251117","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1982-11-09""},""relation"":{""S"":""PARENT""}}","","2022-11-17 14:31:34:068 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30605""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-11-17 14:31:33:735 +0600","5706","7802d931-ddd8-4b82-9699-0af7d681c0cd","2022-11-17 14:30:28:767 +0600","2022-11-17 14:31:34:134 +0600","DPS","2022-11-17 14:31:33:000 +0600","2022-11-17","ACTIVE","20221117083028SE5V","01644650207"
"01644650207","7a4e5378-def0-4bc9-b5bd-5f14e6ec7e69","","","","","","","","","c3ca87f4-32b6-4fd9-bd80-adc2c33639b7","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-01-30 00:00:00:000 +0600","","BBL2301301102411","BBL2301301102411","","","","","2025-01-30 00:00:00:000 +0600","20250130","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1930-01-30""},""relation"":{""S"":""SPOUSE""}}","","2023-01-30 11:56:06:983 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2023-01-30 11:56:04:582 +0600","6486","7a4e5378-def0-4bc9-b5bd-5f14e6ec7e69","2023-01-30 11:55:57:677 +0600","2023-01-30 11:56:07:070 +0600","DPS","2023-01-30 11:56:06:000 +0600","2023-01-30","ACTIVE","20230130055557X8NS","01644650207"
"01644650207","7bdc9bfe-f56d-4350-b16d-fa0eda9dbc98","","","","","","","","","df107739-42cb-44c8-ae87-7a739709c42c","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2026-11-27 00:00:00:000 +0600","","BBL2211271502150","BBL2211271502150","","","","","2026-11-27 00:00:00:000 +0600","20261127","{""nidNumber"":{""S"":""2501473690555""},""dob"":{""S"":""1988-11-15""},""relation"":{""S"":""PARENT""}}","","2022-11-27 15:52:04:731 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""12""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2022-11-27 15:52:03:640 +0600","5780","7bdc9bfe-f56d-4350-b16d-fa0eda9dbc98","2022-11-27 15:51:57:452 +0600","2022-11-27 15:52:04:775 +0600","DPS","2022-11-27 15:52:04:000 +0600","2022-11-27","ACTIVE","20221127095157TQSP","01644650207"
"01644650207","7facf1c0-5c9e-4205-bd57-86e7c469b0eb","","","","","","","","","9c6a11b7-3eae-4546-b7ec-a5d2c071683d","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2026-01-01 00:00:00:000 +0600","","BBL2301011602314","BBL2301011602314","","","","","2026-01-01 00:00:00:000 +0600","20260101","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1982-01-13""},""relation"":{""S"":""PARENT""}}","","2023-01-01 16:38:20:249 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""6""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2023-01-01 16:38:18:720 +0600","6437","7facf1c0-5c9e-4205-bd57-86e7c469b0eb","2023-01-01 16:38:09:210 +0600","2023-01-01 16:38:20:311 +0600","DPS","2023-01-01 16:38:20:000 +0600","2023-01-01","ACTIVE","20230101103808RFUF","01644650207"
"01644650207","861fa927-f60e-4c55-9da0-7efc9660f795","","","","","","","","","6d7bc166-9d03-489f-866f-d2ad4d30dcc6","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-12-27 00:00:00:000 +0600","","BBL2212271402306","BBL2212271402306","","","","","2025-12-27 00:00:00:000 +0600","20251227","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1960-12-30""},""relation"":{""S"":""CHILD""}}","","2022-12-27 14:27:17:087 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""8""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-12-27 14:27:15:967 +0600","6411","861fa927-f60e-4c55-9da0-7efc9660f795","2022-12-27 14:27:10:971 +0600","2022-12-27 14:27:17:129 +0600","DPS","2022-12-27 14:27:17:000 +0600","2022-12-27","ACTIVE","20221227082710N08V","01644650207"
"01644650207","902a8178-4fc6-4324-9b92-7ab383566d85","","","","","","","","","d445d059-7105-4137-ae9f-ca096287d078","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-12-11 00:00:00:000 +0600","","BBL2212111202242","BBL2212111202242","","","","","2025-12-11 00:00:00:000 +0600","20251211","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1979-12-13""},""relation"":{""S"":""PARENT""}}","","2022-12-11 12:24:47:324 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""7""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-12-11 12:24:45:813 +0600","6032","902a8178-4fc6-4324-9b92-7ab383566d85","2022-12-11 12:24:37:887 +0600","2022-12-11 12:24:47:393 +0600","DPS","2022-12-11 12:24:47:000 +0600","2022-12-11","ACTIVE","20221211062437JUKT","01644650207"
"01644650207","91de215b-f464-45c1-88ca-633108e411f1","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""nidNumber"":{""S"":""1472583690""},""dob"":{""S"":""1985-11-21""},""relation"":{""S"":""PARENT""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""2""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","91de215b-f464-45c1-88ca-633108e411f1","2022-11-16 11:42:58:193 +0600","2022-11-16 11:42:59:278 +0600","DPS","","","FAILED","20221116054258K5FY","01644650207"
"01644650207","93b58d88-a12c-47d2-a44c-eaf6ea0a2f9f","","","","","","","","","b91d727f-9bba-436e-87a1-b7c0336d520e","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2026-12-27 00:00:00:000 +0600","","BBL2212271202304","BBL2212271202304","","","","","2026-12-27 00:00:00:000 +0600","20261227","{""nidNumber"":{""S"":""0987654321""},""dob"":{""S"":""1970-12-31""},""relation"":{""S"":""CHILD""}}","","2022-12-27 12:39:05:549 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""12""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2022-12-27 12:39:04:308 +0600","6409","93b58d88-a12c-47d2-a44c-eaf6ea0a2f9f","2022-12-27 12:38:59:569 +0600","2022-12-27 12:39:05:663 +0600","DPS","2022-12-27 12:39:05:000 +0600","2022-12-27","ACTIVE","20221227063859MYLC","01644650207"
"01644650207","99b8da09-99e2-40e0-ac3e-3bd755a8f8c6","","","","","","","","","2577db18-f7eb-473e-979f-ac009c513051","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2026-11-30 12:03:45:000 +0600","","22113000000001","1783060010955","","","","","2026-11-30 12:03:45:000 +0600","20261130","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1964-11-09""},""relation"":{""S"":""PARENT""}}","","2022-11-30 12:03:45:296 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30612""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2022-11-30 12:03:41:629 +0600","5816","99b8da09-99e2-40e0-ac3e-3bd755a8f8c6","2022-11-30 12:03:36:851 +0600","2022-11-30 12:03:45:387 +0600","DPS","2022-11-30 12:03:45:000 +0600","2022-11-30","ACTIVE","20221130060336GM95","01644650207"
"01644650207","9c1a2fb6-b8c3-4e40-9140-212621ce49e0","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","IDLC_B1005 NID format is not valid","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1924-01-18""},""relation"":{""S"":""PARENT""}}","","","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0006""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","","","9c1a2fb6-b8c3-4e40-9140-212621ce49e0","2023-01-24 15:25:24:908 +0600","2023-01-24 15:25:26:289 +0600","DPS","","","FAILED","20230124092524EO1B","01644650207"
"01644650207","9e6b43ca-250e-4f81-91b8-a850a2d00606","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1005 Invalid parameter format","","","","","","","","","{""nidNumber"":{""S"":""1472580369""},""dob"":{""S"":""1976-11-17""},""relation"":{""S"":""CHILD""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""7""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","","","9e6b43ca-250e-4f81-91b8-a850a2d00606","2022-11-27 14:46:55:537 +0600","2022-11-27 14:46:56:212 +0600","DPS","","","FAILED","20221127084655SFLM","01644650207"
"01644650207","a87ddacb-1a2b-4f3f-a627-5d7eba1bc4a2","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","MTBL_1004 One or more request parameter missing or parameter is required","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1967-12-31""},""relation"":{""S"":""PARENT""}}","","","MTBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1308-1009-001""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","a87ddacb-1a2b-4f3f-a627-5d7eba1bc4a2","2022-12-13 15:11:43:606 +0600","2022-12-13 15:11:44:239 +0600","DPS","","","FAILED","20221213091143TOM5","01644650207"
"01644650207","a89e012b-0888-4b2f-b7bb-1a2041646c33","","","","","","","","","74ae6ae5-7977-40f5-b8bb-b1e703c73a2a","","FI_ACCOUNT_DELETION_SUCCEEDED","2023-04-13","","","2025-03-13 15:22:34:000 +0600","Bank/NBFI Resource Read Timeout","781","2022230000104","","","","","2025-03-13 00:00:00:000 +0600","20250313","{""nidNumber"":{""S"":""1234567860""},""dob"":{""S"":""1982-03-26""},""relation"":{""S"":""PARENT""}}","SELF","2023-03-13 15:23:38:679 +0600","DBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""223""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2023-03-13 15:23:38:094 +0600","6686","a89e012b-0888-4b2f-b7bb-1a2041646c33","2023-03-13 15:22:34:079 +0600","2023-03-13 15:23:38:773 +0600","DPS","2023-03-13 15:22:36:000 +0600","2023-03-13","CANCELLED","20230313092233L23J","01644650207"
"01644650207","a8a5cda7-0faf-4db2-9023-d2a7bbf16b73","","","","","","","","","22ae374a-4819-4beb-94f5-8bb425c30158","","MATURED_BY_SCHEDULER_FAILED","2023-02-01","","24","2025-01-01 00:00:00:000 +0600","","BBL2301011702316","BBL2301011702316","","","","","2025-01-01 00:00:00:000 +0600","20250101","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1970-01-07""},""relation"":{""S"":""PARENT""}}","SELF","2023-01-01 17:49:27:503 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""2""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2023-01-01 17:49:26:221 +0600","6439","a8a5cda7-0faf-4db2-9023-d2a7bbf16b73","2023-01-01 17:49:20:156 +0600","2023-01-01 17:49:27:519 +0600","DPS","2023-01-01 17:49:27:000 +0600","2023-01-01","ACTIVE","202301011149206EYI","01644650207"
"01644650207","aa1299a2-1361-4cb0-87e3-aeedff210e2d","","","","","","","","","06495392-44c8-4548-b58d-6304e83f44e7","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2027-01-30 00:00:00:000 +0600","","BBL2301301202412","BBL2301301202412","","","","","2027-01-30 00:00:00:000 +0600","20270130","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1928-01-28""},""relation"":{""S"":""CHILD""}}","","2023-01-30 12:52:22:547 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""12""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2023-01-30 12:52:20:324 +0600","6487","aa1299a2-1361-4cb0-87e3-aeedff210e2d","2023-01-30 12:52:15:684 +0600","2023-01-30 12:52:22:606 +0600","DPS","2023-01-30 12:52:22:000 +0600","2023-01-30","ACTIVE","20230130065215XIKQ","01644650207"
"01644650207","aa27e482-db5b-49e7-9dad-f57d6c601101","","","","","","","","","f0a94a7b-baef-48f0-8453-2f0cd8b83591","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2026-11-17 14:33:15:000 +0600","Bank/NBFI Resource Read Timeout","22111700000002","1783060001846","","","","","2026-11-17 14:33:15:000 +0600","20261117","{""nidNumber"":{""S"":""2583691111""},""dob"":{""S"":""1979-11-12""},""relation"":{""S"":""PARENT""}}","","2022-11-17 14:33:16:005 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30609""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2022-11-17 14:33:15:537 +0600","5707","aa27e482-db5b-49e7-9dad-f57d6c601101","2022-11-17 14:32:13:735 +0600","2022-11-17 14:33:16:052 +0600","DPS","2022-11-17 14:33:15:000 +0600","2022-11-17","ACTIVE","20221117083213XI7H","01644650207"
"01644650207","ac6e161a-4ac0-4db4-8e0a-31af8380a50a","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_UNKNOWN-ERROR Internal Server Error","","","","","","","","","{""nidNumber"":{""S"":""2134567890""},""dob"":{""S"":""1992-12-02""},""relation"":{""S"":""PARENT""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""2""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","ac6e161a-4ac0-4db4-8e0a-31af8380a50a","2022-12-28 11:15:06:166 +0600","2022-12-28 11:15:10:028 +0600","DPS","","","FAILED","20221228051506H8L5","01644650207"
"01644650207","ae3c2361-e1f1-4457-b97e-58ec30ce5432","","","","","","","","","b6e64c70-362a-414f-8ca8-e4fbf17018ca","","MATURED_BY_SCHEDULER_FAILED","2022-12-21","","24","2024-11-21 11:17:53:000 +0600","","22112100000002","1783060001852","","","","","2024-11-21 11:17:53:000 +0600","20241121","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1937-11-09""},""relation"":{""S"":""PARENT""}}","SELF","2022-11-21 11:17:53:972 +0600","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""1000""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-11-21 11:17:50:639 +0600","5721","ae3c2361-e1f1-4457-b97e-58ec30ce5432","2022-11-21 11:17:46:430 +0600","2022-11-21 11:17:54:015 +0600","DPS","2022-11-21 11:17:53:000 +0600","2022-11-21","ACTIVE","20221121051746YRIU","01644650207"
"01644650207","b103d3e7-b15c-41b1-91ab-347e6a5c8d8d","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1005 Invalid parameter format","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1985-11-12""},""relation"":{""S"":""PARENT""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""7""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","","","b103d3e7-b15c-41b1-91ab-347e6a5c8d8d","2022-11-27 12:29:31:485 +0600","2022-11-27 12:29:32:029 +0600","DPS","","","FAILED","20221127062931DY3J","01644650207"
"01644650207","b6193194-574e-457f-8152-5bb2942abde7","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1005 Invalid parameter format","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1964-11-16""},""relation"":{""S"":""SPOUSE""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""2""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","b6193194-574e-457f-8152-5bb2942abde7","2022-11-27 12:23:48:895 +0600","2022-11-27 12:23:50:583 +0600","DPS","","","FAILED","202211270623485PR7","01644650207"
"01644650207","bac712ae-88be-49ac-9f34-87bd605e6cbe","","","","","","","","","b0809b9d-6fcc-439a-9554-d698ae032fbc","","RPP_SUBSCRIPTION_REQUEST_SUCCEEDED","","","","2025-06-28 15:02:00:000 +0600","","5901","","","","","","2025-07-28 15:02:00:000 +0600","20250728","{""nidNumber"":{""S"":""2403402256""},""dob"":{""S"":""1958-07-17""},""relation"":{""S"":""CHILD""}}","","","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0001""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","10086","bac712ae-88be-49ac-9f34-87bd605e6cbe","2023-07-28 15:00:59:707 +0600","2023-07-28 16:51:01:997 +0600","DPS","2023-07-28 15:02:00:000 +0600","2023-07-28","INIT","20230728090059RIPP","01644650207"
"01644650207","c2189298-60e4-421f-84be-e964556e5e7c","","","","","","","","","08d24995-f6de-4853-b00c-4615671de0b5","","MATURED_BY_SCHEDULER_FAILED","2023-02-10","","24","2025-01-10 00:00:00:000 +0600","","BBL2301101702345","BBL2301101702345","","","","","2025-01-10 00:00:00:000 +0600","20250110","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1988-01-22""},""relation"":{""S"":""PARENT""}}","SELF","2023-01-10 17:37:09:570 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2023-01-10 17:37:08:473 +0600","6464","c2189298-60e4-421f-84be-e964556e5e7c","2023-01-10 17:37:03:317 +0600","2023-01-10 17:37:09:615 +0600","DPS","2023-01-10 17:37:09:000 +0600","2023-01-10","ACTIVE","20230110113703N00S","01644650207"
"01644650207","cade3352-80b0-46cd-9d51-afa6ae126ded","","","","","","","","","b14fde90-69b6-42c6-853f-1dbe7b117897","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-11-28 00:00:00:000 +0600","","BBL2211281502161","BBL2211281502161","","","","","2025-11-28 00:00:00:000 +0600","20251128","{""nidNumber"":{""S"":""2580963147""},""dob"":{""S"":""1988-11-04""},""relation"":{""S"":""PARENT""}}","","2022-11-28 15:13:58:916 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""8""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-11-28 15:13:56:294 +0600","5785","cade3352-80b0-46cd-9d51-afa6ae126ded","2022-11-28 15:13:51:178 +0600","2022-11-28 15:13:58:977 +0600","DPS","2022-11-28 15:13:58:000 +0600","2022-11-28","ACTIVE","20221128091351BPMD","01644650207"
"01644650207","cc8110fe-1de1-4537-b292-b1bc44d5c09e","","","","","","User","User initiated cancellation","2022-12-14 14:38:19:369 +0600","ca36d5c6-d5f9-452b-9e7b-8525e9c4ce45","","FI_ACCOUNT_DELETION_FAILED","","","","2026-12-13 00:00:00:000 +0600","","BBL2212131402254","BBL2212131402254","","","","","2026-12-13 00:00:00:000 +0600","20261213","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1970-12-31""},""relation"":{""S"":""PARENT""}}","","2022-12-13 14:23:13:645 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""9""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2022-12-13 14:23:12:534 +0600","6054","cc8110fe-1de1-4537-b292-b1bc44d5c09e","2022-12-13 14:23:06:754 +0600","2022-12-14 14:38:21:845 +0600","DPS","2022-12-13 14:23:13:000 +0600","2022-12-13","ACTIVE","20221213082306TLQU","01644650207"
"01644650207","d026dd49-21fe-4c98-b288-6b4ad2df7c8a","","","","","","","","","a18cebb5-dc75-4e38-b6bf-4654a4351a36","","MATURED_BY_SCHEDULER_FAILED","2023-01-21","","24","2024-12-21 00:00:00:000 +0600","","BBL2212211502287","BBL2212211502287","","","","","2024-12-21 00:00:00:000 +0600","20241221","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1970-12-31""},""relation"":{""S"":""SPOUSE""}}","SELF","2022-12-21 15:44:25:017 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-12-21 15:44:23:967 +0600","6323","d026dd49-21fe-4c98-b288-6b4ad2df7c8a","2022-12-21 15:44:18:335 +0600","2022-12-21 15:44:25:060 +0600","DPS","2022-12-21 15:44:24:000 +0600","2022-12-21","ACTIVE","20221221094418LYMJ","01644650207"
"01644650207","d11da8bc-d994-4207-b4cc-9f4a73660deb","","","","","","","","","0210642a-946c-40bc-abf2-65eae558e195","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-12-27 00:00:00:000 +0600","","BBL2212271202305","BBL2212271202305","","","","","2025-12-27 00:00:00:000 +0600","20251227","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1955-12-31""},""relation"":{""S"":""PARENT""}}","","2022-12-27 12:53:20:064 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""8""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-12-27 12:53:19:016 +0600","6410","d11da8bc-d994-4207-b4cc-9f4a73660deb","2022-12-27 12:53:14:433 +0600","2022-12-27 12:53:20:115 +0600","DPS","2022-12-27 12:53:19:000 +0600","2022-12-27","ACTIVE","20221227065314FZMX","01644650207"
